timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T15:53:53.2939091+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41796771599264704,0.5098039215686274,63
2026-08-13T15:53:53.3245899+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41789352277369285,0.5098039215686274,64
2026-08-13T15:53:53.3571200+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41804570057189544,0.5098039215686274,65
2026-08-13T15:53:53.3888375+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4179362489787582,0.5098039215686274,66
2026-08-13T15:53:53.4208432+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4178121680964052,0.5098039215686274,67
2026-08-13T15:53:53.4528058+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41785869842728757,0.5098039215686274,68
2026-08-13T15:53:53.4847073+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4181116983251634,0.5098039215686274,69
2026-08-13T15:53:53.5180112+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4181505821078431,0.5098039215686274,70
2026-08-13T15:53:53.5491235+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4182209967320262,0.5098039215686274,71
2026-08-13T15:53:53.5808236+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4182410003063725,0.5098039215686274,72
2026-08-13T15:53:53.6127792+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41812651909722226,0.5098039215686274,73
2026-08-13T15:53:53.6605935+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4179930810866013,0.5098039215686274,74
2026-08-13T15:53:53.6930195+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41810534109477127,0.5098039215686274,75
2026-08-13T15:53:53.7246861+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41809729881535945,0.5098039215686274,76
2026-08-13T15:53:53.7579398+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4182349749795751,0.5098039215686274,77
2026-08-13T15:53:53.7889187+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4182585656658497,0.5098039215686274,78
2026-08-13T15:53:53.8206164+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41818203635620915,0.5098039215686274,79
2026-08-13T15:53:53.8527111+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4180499514910131,0.5098039215686274,80
2026-08-13T15:53:53.8847529+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4179935406454248,0.5098039215686274,81
2026-08-13T15:53:53.9167988+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177950878267974,0.5098039215686274,82
2026-08-13T15:53:53.9486254+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41792823223039216,0.5098039215686274,83
2026-08-13T15:53:53.9820402+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41808249080882354,0.5137254901960784,84
2026-08-13T15:53:54.0128633+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4180512663398693,0.5137254901960784,85
2026-08-13T15:53:54.0606459+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4181555734272876,0.5098039215686274,86
2026-08-13T15:53:54.0927497+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41819027011846405,0.5137254901960784,87
2026-08-13T15:53:55.8169456+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4191175577001634,0.5176470588235295,0
2026-08-13T15:53:55.8487913+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4197847222222222,0.5137254901960784,1
2026-08-13T15:53:55.8806946+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4203624004289216,0.5137254901960784,2
2026-08-13T15:53:55.9304776+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41961140471813724,0.5098039215686274,3
2026-08-13T15:53:55.9610413+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41984723498774507,0.5137254901960784,4
2026-08-13T15:53:55.9930635+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41876049325980397,0.5137254901960784,5
2026-08-13T15:53:56.0248830+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41869980596405226,0.5137254901960784,6
2026-08-13T15:53:56.0568295+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186527267156863,0.5137254901960784,7
2026-08-13T15:53:56.0891326+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.418618936376634,0.5137254901960784,8
2026-08-13T15:53:56.1210956+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41850726358251633,0.5137254901960784,9
2026-08-13T15:53:56.1543276+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187232945261438,0.5137254901960784,10
2026-08-13T15:53:56.1851002+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41869669117647057,0.5137254901960784,11
2026-08-13T15:53:56.2171108+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41879719413807187,0.5137254901960784,12
2026-08-13T15:53:56.2490236+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4191994357638889,0.5137254901960784,13
2026-08-13T15:53:56.2812074+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41884032883986927,0.5137254901960784,14
2026-08-13T15:53:56.3133562+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41863034875408495,0.5137254901960784,15
2026-08-13T15:53:56.3612020+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41852974366830065,0.5137254901960784,16
2026-08-13T15:53:56.3944263+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185838056576797,0.5137254901960784,17
2026-08-13T15:53:56.4252641+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41864539930555555,0.5137254901960784,18
2026-08-13T15:53:56.4571907+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41862713184232025,0.5137254901960784,19
2026-08-13T15:53:56.4891823+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41863671874999997,0.5137254901960784,20
2026-08-13T15:53:56.5213238+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185916181576797,0.5137254901960784,21
2026-08-13T15:53:56.5532569+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185273692810458,0.5137254901960784,22
2026-08-13T15:53:56.5852228+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41855461090686275,0.5137254901960784,23
2026-08-13T15:53:56.6183712+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41859335426879085,0.5137254901960784,24
2026-08-13T15:53:56.6492772+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186066176470588,0.5137254901960784,25
2026-08-13T15:53:56.6812686+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41866299019607844,0.5137254901960784,26
2026-08-13T15:53:56.7133977+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41864594822303924,0.5137254901960784,27
2026-08-13T15:53:56.7612880+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41857984834558826,0.5137254901960784,28
2026-08-13T15:53:56.7932547+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41848123468137255,0.5137254901960784,29
2026-08-13T15:53:56.8251614+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185883246527778,0.5137254901960784,30
2026-08-13T15:53:56.8584118+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41857945261437907,0.5137254901960784,31
2026-08-13T15:53:56.8892419+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187060866013072,0.5137254901960784,32
2026-08-13T15:53:56.9212551+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186719005310458,0.5137254901960784,33
2026-08-13T15:53:56.9531416+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41858943525326797,0.5137254901960784,34
2026-08-13T15:53:56.9851881+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.418654398999183,0.5137254901960784,35
2026-08-13T15:53:57.0173335+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185485472834967,0.5137254901960784,36
2026-08-13T15:53:57.0493974+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185967754289216,0.5137254901960784,37
2026-08-13T15:53:57.0826290+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41855282373366015,0.5137254901960784,38
2026-08-13T15:53:57.1134988+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185932138480392,0.5137254901960784,39
2026-08-13T15:53:57.1612655+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.418579771752451,0.5137254901960784,40
2026-08-13T15:53:57.1930592+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41869813368055553,0.5137254901960784,41
2026-08-13T15:53:57.2253140+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41878027982026145,0.5137254901960784,42
2026-08-13T15:53:57.2574220+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.418633118872549,0.5137254901960784,43
2026-08-13T15:53:57.2891489+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186899765114379,0.5137254901960784,44
2026-08-13T15:53:57.3225754+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4185918607026144,0.5137254901960784,45
2026-08-13T15:53:57.3533607+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41858146956699344,0.5137254901960784,46
2026-08-13T15:53:57.3852042+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187167585784314,0.5137254901960784,47
2026-08-13T15:53:57.4174466+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41878284569035945,0.5137254901960784,48
2026-08-13T15:53:57.4493458+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.418824320874183,0.5137254901960784,49
2026-08-13T15:53:57.4814413+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41887908496732024,0.5137254901960784,50
2026-08-13T15:53:57.5133231+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4188257889093137,0.5137254901960784,51
2026-08-13T15:53:57.5625378+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186854575163399,0.5137254901960784,52
2026-08-13T15:53:57.5934529+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186884446486928,0.5137254901960784,53
2026-08-13T15:53:57.6251781+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186119664011438,0.5137254901960784,54
2026-08-13T15:53:57.6576370+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41859046926062093,0.5137254901960784,55
2026-08-13T15:53:57.6894362+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187292815563725,0.5137254901960784,56
2026-08-13T15:53:57.7213732+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41874449805964054,0.5137254901960784,57
2026-08-13T15:53:57.7534528+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187921900531046,0.5137254901960784,58
2026-08-13T15:53:57.7865084+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41872332005718954,0.5137254901960784,59
2026-08-13T15:53:57.8175290+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187030739379085,0.5137254901960784,60
2026-08-13T15:53:57.8494785+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41864630565767974,0.5137254901960784,61
2026-08-13T15:53:57.8815165+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187348983864379,0.5137254901960784,62
2026-08-13T15:53:57.9133964+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186967422385621,0.5137254901960784,63
2026-08-13T15:53:57.9614616+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41869965277777776,0.5137254901960784,64
2026-08-13T15:53:57.9934726+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41881677645016335,0.5137254901960784,65
2026-08-13T15:53:58.0265737+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187687014910131,0.5137254901960784,66
2026-08-13T15:53:58.0577500+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187017463235294,0.5137254901960784,67
2026-08-13T15:53:58.0892098+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4186898233251634,0.5137254901960784,68
2026-08-13T15:53:58.1211796+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41870861417483657,0.5137254901960784,69
2026-08-13T15:53:58.1536344+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4188054151348039,0.5137254901960784,70
2026-08-13T15:53:58.1855276+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41893516390931373,0.5137254901960784,71
2026-08-13T15:53:58.2174039+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41900391901552286,0.5137254901960784,72
2026-08-13T15:53:58.2510627+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41892201542075164,0.5137254901960784,73
2026-08-13T15:53:58.2822610+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4188729575163399,0.5137254901960784,74
2026-08-13T15:53:58.3135216+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187607230392157,0.5137254901960784,75
2026-08-13T15:53:58.3615177+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4187556040645425,0.5137254901960784,76
2026-08-13T15:53:58.3934503+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41898667279411766,0.5137254901960784,77
2026-08-13T15:53:58.4254988+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41906740196078435,0.5137254901960784,78
2026-08-13T15:53:58.4575672+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.419077001633987,0.5137254901960784,79
2026-08-13T15:53:58.4906115+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4191507480596405,0.5137254901960784,80
2026-08-13T15:53:58.5217418+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41918516390931376,0.5137254901960784,81
2026-08-13T15:53:58.5535619+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41898588133169934,0.5137254901960784,82
2026-08-13T15:53:58.5857174+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41911583435457517,0.5137254901960784,83
2026-08-13T15:53:58.6174218+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41916665390114377,0.5137254901960784,84
2026-08-13T15:53:58.6495731+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.419089333129085,0.5137254901960784,85
2026-08-13T15:53:58.6815585+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.419102481617647,0.5137254901960784,86
2026-08-13T15:53:58.7147208+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.41934810304330067,0.5137254901960784,87
2026-08-13T15:53:58.7614561+00:00,b90c1548-9212-47b4-ad42-57f4f662afb1,current-room-baseline,full,0.4192023463031046,0.5137254901960784,88
2026-08-13T15:54:00.4507510+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4197339409722222,0.5176470588235295,0
2026-08-13T15:54:00.4830821+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4207593698937908,0.5137254901960784,1
2026-08-13T15:54:00.5150863+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.42105143229166664,0.5137254901960784,2
